PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
204028,Tarik,Black,Tarik Black,"Black, Tarik",T. Black,tarik-black,1991-11-22T00:00:00,Kansas,USA,Kansas/USA,6-9,250,5,28,Forward-Center,Inactive,N,1610612745,Lakers,HOU,lakers,Los Angeles,tarik_black,2014,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,204028.0,2017-18,00,26.0,51.0,2.0,537.0,75.0,127.0,0.591,1.0,11.0,0.091,29.0,63.0,0.46,63.0,100.0,163.0,13.0,21.0,30.0,35.0,107.0,180.0
76175,Tom,Black,Tom Black,"Black, Tom",T. Black,tom-black,1941-07-09T00:00:00,South Dakota State,USA,South Dakota State/USA,6-10,220,1,24,Center,Inactive,N,0,SuperSonics,TOT,thunder,Seattle,HISTADD_tom_black,1970,1970,N,Y,Y,1964,9,72,N,76175.0,1970-71,00,29.0,71.0,,873.0,121.0,301.0,0.402,,,,57.0,88.0,0.648,,,259.0,44.0,,,,136.0,299.0
76176,Rolando,Blackman,Rolando Blackman,"Blackman, Rolando",R. Blackman,rolando-blackman,1959-02-26T00:00:00,Kansas State,USA,Kansas State/USA,6-6,190,13,22,Guard,Inactive,N,1610612752,Mavericks,NYK,mavericks,Dallas,HISTADD_rolando_blackman,1981,1993,N,Y,Y,1981,1,9,N,76176.0,1993-94,00,35.0,55.0,1.0,969.0,161.0,369.0,0.436,30.0,84.0,0.357,48.0,53.0,0.906,23.0,70.0,93.0,76.0,25.0,6.0,44.0,100.0,400.0
76180,Alex,Blackwell,Alex Blackwell,"Blackwell, Alex",A. Blackwell,alex-blackwell,1970-06-27T00:00:00,Monmouth,USA,Monmouth/USA,6-6,250,1,30,Forward,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_alex_blackwell,1992,1992,N,Y,Y,Undrafted,Undrafted,Undrafted,N,76180.0,1992-93,00,23.0,27.0,0.0,109.0,14.0,42.0,0.333,0.0,3.0,0.0,6.0,8.0,0.75,10.0,13.0,23.0,7.0,4.0,2.0,5.0,14.0,34.0
76177,Cory,Blackwell,Cory Blackwell,"Blackwell, Cory",C. Blackwell,cory-blackwell,1963-03-27T00:00:00,Wisconsin,USA,Wisconsin/USA,6-6,210,1,30,Forward,Inactive,N,1610612760,SuperSonics,SEA,thunder,Seattle,HISTADD_cory_blackwell,1984,1984,N,Y,Y,1984,2,28,N,76177.0,1984-85,00,22.0,60.0,0.0,551.0,87.0,237.0,0.367,0.0,2.0,0.0,28.0,55.0,0.509,42.0,54.0,96.0,26.0,25.0,3.0,44.0,55.0,202.0
1806,James,Blackwell,James Blackwell,"Blackwell, James",J. Blackwell,james-blackwell,1968-02-25T00:00:00,Dartmouth,USA,Dartmouth/USA,6-0,190,1,8,Guard,Inactive,N,0,Celtics,TOT,celtics,Boston,james_blackwell,1994,1994,N,Y,Y,Undrafted,Undrafted,Undrafted,N,1806.0,1994-95,00,27.0,13.0,0.0,80.0,8.0,13.0,0.615,0.0,0.0,0.0,2.0,3.0,0.667,2.0,9.0,11.0,11.0,4.0,0.0,5.0,8.0,18.0
76179,Nate,Blackwell,Nate Blackwell,"Blackwell, Nate",N. Blackwell,nate-blackwell,1965-02-15T00:00:00,Temple,USA,Temple/USA,6-4,170,1,3,Guard,Inactive,N,1610612759,Spurs,SAN,spurs,San Antonio,HISTADD_nate_blackwell,1987,1987,N,Y,Y,1987,2,27,N,76179.0,1987-88,00,23.0,10.0,0.0,112.0,15.0,41.0,0.366,2.0,11.0,0.182,5.0,6.0,0.833,2.0,4.0,6.0,18.0,3.0,0.0,8.0,16.0,37.0
201971,DeJuan,Blair,DeJuan Blair,"Blair, DeJuan",D. Blair,dejuan-blair,1989-04-22T00:00:00,Pittsburgh,USA,Pittsburgh/USA,6-7,270,7,,Center-Forward,Inactive,N,1610612764,,WAS,,,dejuan_blair,2009,2015,Y,Y,Y,2009,2,37,N,201971.0,2015-16,00,27.0,29.0,0.0,218.0,28.0,68.0,0.412,0.0,1.0,0.0,5.0,13.0,0.385,20.0,37.0,57.0,11.0,8.0,2.0,15.0,53.0,61.0
2581,Steve,Blake,Steve Blake,"Blake, Steve",S. Blake,steve-blake,1980-02-26T00:00:00,Maryland,USA,Maryland/USA,6-3,172,14,22,Guard,Inactive,N,1610612765,Trail Blazers,DET,blazers,Portland,steve_blake,2003,2015,N,Y,Y,2003,2,38,N,2581.0,2015-16,00,36.0,58.0,2.0,986.0,93.0,240.0,0.388,52.0,151.0,0.344,16.0,20.0,0.8,9.0,80.0,89.0,200.0,24.0,5.0,81.0,70.0,254.0
202392,Marqus,Blakely,Marqus Blakely,"Blakely, Marqus",M. Blakely,marqus-blakely,1988-10-22T00:00:00,Vermont,USA,Vermont/USA,6-5,225,2,15,Forward,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,marqus_blakely,2010,2010,Y,N,Y,Undrafted,Undrafted,Undrafted,N,,,,,,,,,,,,,,,,,,,,,,,,,
1628469,Antonio,Blakeney,Antonio Blakeney,"Blakeney, Antonio",A. Blakeney,antonio-blakeney,1996-10-04T00:00:00,Louisiana State,USA,Louisiana State/USA,6-4,192,3,9,Guard,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,antonio_blakeney,2017,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1628469.0,2018-19,00,22.0,57.0,3.0,829.0,166.0,396.0,0.419,36.0,91.0,0.396,50.0,76.0,0.658,7.0,99.0,106.0,42.0,12.0,9.0,35.0,41.0,418.0
200807,Will,Blalock,Will Blalock,"Blalock, Will",W. Blalock,will-blalock,1983-09-08T00:00:00,Iowa State,USA,Iowa State/USA,6-0,205,2,8,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,will_blalock,2006,2006,Y,Y,Y,2006,2,60,N,200807.0,2006-07,00,23.0,14.0,0.0,166.0,9.0,30.0,0.3,1.0,5.0,0.2,6.0,6.0,1.0,6.0,9.0,15.0,17.0,5.0,0.0,12.0,9.0,25.0
76182,George,Blaney,George Blaney,"Blaney, George",G. Blaney,george-blaney,1939-11-12T00:00:00,Holy Cross,USA,Holy Cross/USA,6-1,175,1,15,Guard,Inactive,N,1610612752,Knicks,NYK,knicks,New York,HISTADD_george_blaney,1961,1961,N,Y,Y,1961,4,33,N,76182.0,1961-62,00,22.0,36.0,,363.0,54.0,142.0,0.38,,,,9.0,17.0,0.529,,,36.0,45.0,,,,34.0,117.0
76183,Lance,Blanks,Lance Blanks,"Blanks, Lance",L. Blanks,lance-blanks,1966-09-09T00:00:00,Texas,USA,Texas/USA,6-4,190,3,21,Guard,Inactive,N,1610612750,Pistons,MIN,pistons,Detroit,HISTADD_lance_blanks,1990,1992,N,Y,Y,1990,1,26,N,76183.0,1992-93,00,26.0,61.0,2.0,642.0,65.0,150.0,0.433,11.0,43.0,0.256,20.0,32.0,0.625,18.0,50.0,68.0,72.0,16.0,5.0,31.0,61.0,161.0
76184,Ricky,Blanton,Ricky Blanton,"Blanton, Ricky",R. Blanton,ricky-blanton,1966-04-21T00:00:00,Louisiana State,USA,Louisiana State/USA,6-7,215,1,17,Forward,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_ricky_blanton,1992,1992,N,Y,Y,1989,2,46,N,76184.0,1992-93,00,27.0,2.0,0.0,13.0,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,6.0
101154,Andray,Blatche,Andray Blatche,"Blatche, Andray",A. Blatche,andray-blatche,1986-08-22T00:00:00,South Kent HS (CT),USA,South Kent HS (CT)/USA,6-11,260,9,0,Center-Forward,Inactive,N,1610612751,Wizards,BKN,wizards,Washington,andray_blatche,2005,2013,Y,Y,Y,2005,2,49,N,101154.0,2013-14,00,27.0,73.0,7.0,1618.0,321.0,674.0,0.476,15.0,54.0,0.278,164.0,221.0,0.742,120.0,270.0,390.0,112.0,75.0,38.0,110.0,166.0,821.0
302,Mookie,Blaylock,Mookie Blaylock,"Blaylock, Mookie",M. Blaylock,mookie-blaylock,1967-03-20T00:00:00,Oklahoma,USA,Oklahoma/USA,,,13,,Guard,Inactive,N,1610612744,,GSW,,,mookie_blaylock,1989,2001,N,Y,Y,1989,1,12,N,302.0,2001-02,00,35.0,35.0,0.0,600.0,50.0,146.0,0.342,15.0,42.0,0.357,4.0,8.0,0.5,8.0,44.0,52.0,114.0,24.0,4.0,37.0,20.0,119.0
202339,Eric,Bledsoe,Eric Bledsoe,"Bledsoe, Eric",E. Bledsoe,eric-bledsoe,1989-12-09T00:00:00,Kentucky,USA,Kentucky/USA,6-1,214,13,5,Guard,Inactive,N,1610612746,Trail Blazers,LAC,blazers,Portland,eric_bledsoe,2010,2021,Y,Y,Y,2010,1,18,N,202339.0,2021-22,00,32.0,54.0,29.0,1361.0,197.0,468.0,0.421,51.0,163.0,0.313,89.0,117.0,0.761,28.0,154.0,182.0,225.0,69.0,19.0,116.0,85.0,534.0
1629833,Keljin,Blevins,Keljin Blevins,"Blevins, Keljin",K. Blevins,keljin-blevins,1995-11-24T00:00:00,Montana State,USA,Montana State/USA,6-4,200,3,21,Guard,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,keljin_blevins,2020,2021,Y,Y,Y,2019,,,N,1629833.0,2021-22,00,26.0,31.0,1.0,349.0,34.0,111.0,0.306,21.0,72.0,0.292,6.0,11.0,0.545,16.0,29.0,45.0,19.0,13.0,1.0,17.0,29.0,95.0
76186,Leon,Blevins,Leon Blevins,"Blevins, Leon",L. Blevins,leon-blevins,1926-06-25T00:00:00,Arizona,USA,Arizona/USA,6-2,160,1,,Guard,Inactive,N,1610610030,Olympians,INO,olympians,Indianapolis,HISTADD_leon_blevins,1950,1950,N,Y,Y,1950,7,,N,76186.0,1950-51,00,25.0,3.0,,,1.0,4.0,0.25,,,,0.0,1.0,0.0,,,2.0,1.0,,,,3.0,2.0
76187,John,Block,John Block,"Block, John",J. Block,john-block,1944-04-16T00:00:00,Southern California,USA,Southern California/USA,6-10,207,10,35,Forward,Inactive,N,1610612741,Rockets,CHI,rockets,San Diego,HISTADD_john_block,1966,1975,N,Y,Y,1966,3,27,N,76187.0,1975-76,00,32.0,2.0,,7.0,2.0,4.0,0.5,,,,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,,2.0,4.0
76188,Mike,Bloom,Mike Bloom,"Bloom, Mike",M. Bloom,mike-bloom,1915-01-14T00:00:00,Temple,USA,Temple/USA,6-6,190,2,11,Center,Inactive,N,0,Bullets,TOT,bullets,Baltimore,HISTADD_mike_bloom,1947,1948,N,Y,Y,Undrafted,Undrafted,Undrafted,N,76188.0,1948-49,00,34.0,45.0,,,35.0,181.0,0.193,,,,56.0,74.0,0.757,,,,32.0,,,,53.0,126.0
1628417,Jaron,Blossomgame,Jaron Blossomgame,"Blossomgame, Jaron",J. Blossomgame,jaron-blossomgame,1993-09-16T00:00:00,Clemson,USA,Clemson/USA,6-8,220,2,4,Forward,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jaron_blossomgame,2018,2018,Y,Y,Y,2017,2,59,N,1628417.0,2018-19,00,25.0,27.0,4.0,439.0,47.0,106.0,0.443,10.0,39.0,0.256,10.0,13.0,0.769,26.0,72.0,98.0,13.0,7.0,8.0,11.0,20.0,114.0
916,Corie,Blount,Corie Blount,"Blount, Corie",C. Blount,corie-blount,1969-01-04T00:00:00,Cincinnati,USA,Cincinnati/USA,6-10,242,12,44,Forward-Center,Inactive,N,0,Bulls,TOT,bulls,Chicago,corie_blount,1993,2003,N,Y,Y,1993,1,25,N,916.0,2003-04,00,35.0,62.0,3.0,1047.0,115.0,253.0,0.455,0.0,3.0,0.0,15.0,27.0,0.556,98.0,177.0,275.0,55.0,49.0,24.0,43.0,135.0,245.0
1548,Mark,Blount,Mark Blount,"Blount, Mark",M. Blount,mark-blount,1975-11-30T00:00:00,Pittsburgh,USA,Pittsburgh/USA,7-0,250,10,15,Center-Forward,Inactive,N,1610612748,Celtics,MIA,celtics,Boston,mark_blount,2000,2008,N,Y,Y,1997,2,54,N,1548.0,2008-09,00,33.0,20.0,0.0,207.0,30.0,78.0,0.385,11.0,27.0,0.407,8.0,13.0,0.615,10.0,31.0,41.0,4.0,1.0,7.0,14.0,17.0,79.0
203505,Vander,Blue,Vander Blue,"Blue, Vander",V. Blue,vander-blue,1992-07-17T00:00:00,Marquette,USA,Marquette/USA,6-5,200,3,,Guard,Inactive,N,1610612747,,LAL,,,vander_blue,2013,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,203505.0,2017-18,00,25.0,5.0,0.0,45.0,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0
1629129,Trevon,Bluiett,Trevon Bluiett,"Bluiett, Trevon",T. Bluiett,trevon-bluiett,1994-11-04T00:00:00,Xavier,USA,Xavier/USA,6-6,198,2,5,Guard-Forward,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,trevon_bluiett,2018,2018,Y,N,Y,2018,,,N,,,,,,,,,,,,,,,,,,,,,,,,,
76189,Ray,Blume,Ray Blume,"Blume, Ray",R. Blume,ray-blume,1958-09-23T00:00:00,Oregon State,USA,Oregon State/USA,6-4,185,1,22,Guard,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_ray_blume,1981,1981,N,Y,Y,1981,2,36,N,76189.0,1981-82,00,23.0,49.0,2.0,546.0,102.0,222.0,0.459,4.0,18.0,0.222,18.0,28.0,0.643,14.0,27.0,41.0,68.0,23.0,2.0,54.0,57.0,226.0
76190,Nelson,Bobb,Nelson Bobb,"Bobb, Nelson",N. Bobb,nelson-bobb,1924-02-25T00:00:00,Temple,USA,Temple/USA,6-0,170,4,5,Guard,Inactive,N,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_nelson_bobb,1949,1952,N,Y,Y,1949,3,,N,76190.0,1952-53,00,29.0,55.0,,1286.0,119.0,318.0,0.374,,,,105.0,162.0,0.648,,,157.0,192.0,,,,161.0,343.0
2800,Tony,Bobbitt,Tony Bobbitt,"Bobbitt, Tony",T. Bobbitt,tony-bobbitt,1979-10-22T00:00:00,Cincinnati,USA,Cincinnati/USA,6-4,190,2,,Guard,Inactive,N,1610612747,,LAL,,,tony_bobbitt,2004,2004,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2800.0,2004-05,00,25.0,2.0,0.0,12.0,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0
76191,Arlen,Bockhorn,Arlen Bockhorn,"Bockhorn, Arlen",A. Bockhorn,arlen-bockhorn,1933-07-08T00:00:00,Dayton,USA,Dayton/USA,6-4,200,7,11,Guard,Inactive,N,1610612758,Royals,CIN,kings,Cincinnati,HISTADD_bucky_bockhorn,1958,1964,N,Y,Y,1958,3,17,N,76191.0,1964-65,00,31.0,19.0,,424.0,60.0,157.0,0.382,,,,28.0,39.0,0.718,,,55.0,45.0,,,,52.0,148.0
1631205,Buddy,Boeheim,Buddy Boeheim,"Boeheim, Buddy",B. Boeheim,buddy-boeheim,1999-11-11T00:00:00,Syracuse,USA,Syracuse/USA,6-5,205,1,27,Forward,Active,Y,1610612765,Pistons,DET,pistons,Detroit,buddy_boheim,2022,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1631205.0,2022-23,00,23.0,10.0,0.0,90.0,5.0,27.0,0.185,4.0,25.0,0.16,2.0,2.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,6.0,16.0
76192,Tom,Boerwinkle,Tom Boerwinkle,"Boerwinkle, Tom",T. Boerwinkle,tom-boerwinkle,1945-08-23T00:00:00,Tennessee,USA,Tennessee/USA,7-0,265,10,18,Center,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_tom_boerwinkle,1968,1977,N,Y,Y,1968,1,4,N,76192.0,1977-78,00,32.0,22.0,,227.0,23.0,50.0,0.46,,,,10.0,13.0,0.769,14.0,45.0,59.0,44.0,3.0,4.0,26.0,36.0,56.0
2586,Keith,Bogans,Keith Bogans,"Bogans, Keith",K. Bogans,keith-bogans,1980-05-12T00:00:00,Kentucky,USA,Kentucky/USA,6-5,215,11,4,Guard-Forward,Inactive,N,1610612738,Magic,BOS,magic,Orlando,keith_bogans,2003,2013,Y,Y,Y,2003,2,43,N,2586.0,2013-14,00,34.0,6.0,0.0,55.0,3.0,6.0,0.5,3.0,6.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,12.0
203992,Bogdan,Bogdanovic,Bogdan Bogdanovic,"Bogdanovic, Bogdan",B. Bogdanovic,bogdan-bogdanovic,1992-08-18T00:00:00,Fenerbahce,Serbia,Fenerbahce/Serbia,6-5,225,6,13,Guard,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,bogdan_bogdanovic,2017,2023,N,Y,Y,2014,1,27,N,203992.0,2023-24,00,31.0,61.0,15.0,1799.0,360.0,845.0,0.426,185.0,500.0,0.37,109.0,119.0,0.916,37.0,166.0,203.0,175.0,76.0,19.0,81.0,140.0,1014.0
202711,Bojan,Bogdanovic,Bojan Bogdanovic,"Bogdanovic, Bojan",B. Bogdanovic,bojan-bogdanovic,1989-04-18T00:00:00,Fenerbahce,Croatia,Fenerbahce/Croatia,6-7,226,9,44,Forward,Active,Y,0,Knicks,TOT,knicks,New York,bojan_bogdanovic,2014,2023,N,Y,Y,2011,2,31,N,202711.0,2023-24,00,34.0,38.0,27.0,1161.0,246.0,539.0,0.456,109.0,270.0,0.404,102.0,130.0,0.785,17.0,105.0,122.0,82.0,28.0,5.0,77.0,80.0,703.0
177,Muggsy,Bogues,Muggsy Bogues,"Bogues, Muggsy",M. Bogues,muggsy-bogues,1965-01-09T00:00:00,Wake Forest,USA,Wake Forest/USA,,,14,,Guard,Inactive,N,1610612761,,TOR,,,muggsy_bogues,1987,2000,N,Y,Y,1987,1,12,N,177.0,2000-01,00,36.0,3.0,0.0,34.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,4.0,3.0,0.0
101106,Andrew,Bogut,Andrew Bogut,"Bogut, Andrew",A. Bogut,andrew-bogut,1984-11-28T00:00:00,Utah,Australia,Utah/Australia,7-0,260,15,12,Center,Inactive,N,1610612744,Bucks,GSW,bucks,Milwaukee,andrew_bogut,2005,2018,N,Y,Y,2005,1,1,N,101106.0,2018-19,00,34.0,11.0,5.0,134.0,18.0,36.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,12.0,43.0,55.0,11.0,3.0,8.0,8.0,22.0,39.0
1564,Etdrick,Bohannon,Etdrick Bohannon,"Bohannon, Etdrick",E. Bohannon,etdrick-bohannon,1973-05-29T00:00:00,Auburn-Montgomery,USA,Auburn-Montgomery/USA,,,4,,Forward,Inactive,N,1610612739,,CLE,,,etdrick_bohannon,1997,2000,N,Y,Y,Undrafted,Undrafted,Undrafted,N,1564.0,2000-01,00,28.0,6.0,0.0,18.0,2.0,4.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,0.0,0.0,2.0,1.0,4.0,8.0
1629626,Bol,Bol,Bol Bol,"Bol, Bol",B. Bol,bol-bol,1999-11-16T00:00:00,Oregon,Sudan,Oregon/Sudan,7-3,220,4,11,Center-Forward,Active,Y,1610612756,Suns,PHX,suns,Phoenix,bol_bol,2019,2023,Y,Y,Y,2019,2,44,N,1629626.0,2023-24,00,24.0,25.0,0.0,281.0,59.0,97.0,0.608,9.0,28.0,0.321,7.0,10.0,0.7,24.0,64.0,88.0,11.0,6.0,16.0,11.0,30.0,134.0
76195,Manute,Bol,Manute Bol,"Bol, Manute",M. Bol,manute-bol,1962-10-16T00:00:00,Bridgeport,USA,Bridgeport/USA,7-6,200,10,1,Center,Inactive,N,1610612744,Bullets,GOS,wizards,Washington,HISTADD_manute_bol,1985,1994,N,Y,Y,1985,2,31,N,76195.0,1994-95,00,32.0,5.0,2.0,81.0,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,11.0,12.0,0.0,0.0,9.0,1.0,10.0,15.0
1628413,Jonah,Bolden,Jonah Bolden,"Bolden, Jonah",J. Bolden,jonah-bolden,1996-01-02T00:00:00,UCLA,Australia,UCLA/Australia,6-8,225,2,,Forward,Inactive,N,0,,TOT,,,jonah_bolden,2018,2019,Y,Y,Y,2017,2,36,N,1628413.0,2019-20,00,24.0,7.0,0.0,47.0,4.0,11.0,0.364,0.0,4.0,0.0,2.0,4.0,0.5,3.0,6.0,9.0,0.0,3.0,2.0,2.0,10.0,10.0
1629716,Marques,Bolden,Marques Bolden,"Bolden, Marques",M. Bolden,marques-bolden,1998-04-17T00:00:00,Duke,USA,Duke/USA,6-10,249,2,12,Center,Active,Y,0,Hornets,TOT,hornets,Charlotte,marques_bolden,2019,2023,Y,Y,Y,2019,,,N,1629716.0,2023-24,00,25.0,4.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0
76196,Bill,Bolger,Bill Bolger,"Bolger, Bill",B. Bolger,bill-bolger,1931-08-21T00:00:00,Georgetown,USA,Georgetown/USA,6-5,205,1,,Forward,Inactive,N,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_bill_bolger,1953,1953,N,Y,Y,1953,,,N,76196.0,1953-54,00,22.0,20.0,,202.0,24.0,59.0,0.407,,,,8.0,13.0,0.615,,,36.0,11.0,,,,27.0,56.0
1630195,Leandro,Bolmaro,Leandro Bolmaro,"Bolmaro, Leandro",L. Bolmaro,leandro-bolmaro,2000-09-11T00:00:00,FC Barcelona,Argentina,FC Barcelona/Argentina,6-6,200,2,,Forward,Inactive,N,1610612762,,UTA,,,leandro_bolmaro,2021,2022,Y,Y,Y,2020,1,23,N,1630195.0,2022-23,00,22.0,14.0,0.0,68.0,3.0,20.0,0.15,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,3.0,1.0,7.0,10.0,6.0
1627762,Joel,Bolomboy,Joel Bolomboy,"Bolomboy, Joel",J. Bolomboy,joel-bolomboy,1994-01-28T00:00:00,Weber State,Ukraine,Weber State/Ukraine,6-9,235,2,,Forward-Center,Inactive,N,1610612749,,MIL,,,joel_bolomboy,2016,2017,Y,Y,Y,2016,2,52,N,1627762.0,2017-18,00,24.0,6.0,0.0,38.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,6.0,0.5,6.0,4.0,10.0,0.0,2.0,0.0,2.0,3.0,9.0
76197,Doug,Bolstorff,Doug Bolstorff,"Bolstorff, Doug",D. Bolstorff,doug-bolstorff,1931-10-29T00:00:00,Minnesota,USA,Minnesota/USA,6-4,195,1,8,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,HISTADD_doug_bolstorff,1957,1957,N,Y,Y,1957,8,57,N,76197.0,1957-58,00,26.0,3.0,,21.0,2.0,5.0,0.4,,,,0.0,0.0,,,,0.0,0.0,,,,1.0,4.0
76203,George H.,Bon Salle,George H. Bon Salle,"Bon Salle, George H.",G. Bon Salle,george-h-bon-salle,1935-07-01T00:00:00,Illinois,USA,Illinois/USA,6-8,220,1,33,Forward,Inactive,N,1610612764,Packers,CHP,wizards,Chicago,HISTADD_george_bonsalle,1961,1961,N,Y,Y,1957,1,7,N,76203.0,1961-62,00,26.0,3.0,,9.0,2.0,8.0,0.25,,,,0.0,0.0,,,,2.0,0.0,,,,0.0,4.0
76198,Phil,Bond,Phil Bond,"Bond, Phil",P. Bond,phil-bond,1954-07-27T00:00:00,Louisville,USA,Louisville/USA,6-2,175,1,30,Guard,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,HISTADD_phil_bond,1977,1977,N,Y,Y,1977,3,62,N,76198.0,1977-78,00,23.0,7.0,,21.0,2.0,6.0,0.333,,,,0.0,0.0,,1.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,4.0
1603,Walter,Bond,Walter Bond,"Bond, Walter",W. Bond,walter-bond,1969-02-01T00:00:00,Minnesota,USA,Minnesota/USA,6-5,200,3,20,Guard,Inactive,N,0,Jazz,TOT,jazz,Utah,walter_bond,1992,1994,N,Y,Y,Undrafted,Undrafted,Undrafted,N,1603.0,1994-95,00,26.0,23.0,0.0,290.0,39.0,84.0,0.464,15.0,41.0,0.366,14.0,20.0,0.7,8.0,24.0,32.0,24.0,6.0,4.0,17.0,47.0,107.0
1629648,Jordan,Bone,Jordan Bone,"Bone, Jordan",J. Bone,jordan-bone,1997-11-05T00:00:00,Tennessee,USA,Tennessee/USA,6-2,180,2,,Guard,Inactive,N,1610612753,,ORL,,,jordan_bone,2019,2020,Y,Y,Y,2019,2,57,N,1629648.0,2020-21,00,23.0,14.0,0.0,196.0,23.0,54.0,0.426,10.0,32.0,0.313,0.0,0.0,0.0,4.0,20.0,24.0,18.0,2.0,0.0,3.0,11.0,56.0
1121,Dexter,Boney,Dexter Boney,"Boney, Dexter",D. Boney,dexter-boney,1970-04-27T00:00:00,UNLV,USA,UNLV/USA,6-4,185,1,,Guard,Inactive,N,1610612756,,PHX,,,dexter_boney,1996,1996,N,Y,Y,Undrafted,Undrafted,Undrafted,N,1121.0,1996-97,00,27.0,8.0,0.0,45.0,6.0,19.0,0.316,1.0,6.0,0.167,6.0,8.0,0.75,3.0,3.0,6.0,0.0,2.0,1.0,1.0,3.0,19.0
1629067,Isaac,Bonga,Isaac Bonga,"Bonga, Isaac",I. Bonga,isaac-bonga,1999-11-08T00:00:00,Skyliners Frankfurt,Germany,Skyliners Frankfurt/Germany,6-8,180,5,17,Guard,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,isaac_bonga,2018,2021,Y,Y,Y,2018,2,39,N,1629067.0,2021-22,00,22.0,15.0,0.0,69.0,3.0,13.0,0.231,1.0,4.0,0.25,5.0,8.0,0.625,4.0,3.0,7.0,4.0,8.0,2.0,2.0,10.0,12.0
76201,Ron,Bonham,Ron Bonham,"Bonham, Ron",R. Bonham,ron-bonham,1942-05-31T00:00:00,Cincinnati,USA,Cincinnati/USA,6-4,192,2,21,Forward,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,HISTADD_ron_bonham,1964,1965,N,Y,Y,1964,2,16,N,76201.0,1965-66,00,24.0,39.0,,312.0,76.0,207.0,0.367,,,,52.0,61.0,0.852,,,35.0,11.0,,,,29.0,204.0
