PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
967,Brian,Evans,Brian Evans,"Evans, Brian",B. Evans,brian-evans,1973-09-13T00:00:00,Indiana,USA,Indiana/USA,80,220,3,,Forward,Inactive,False,0,,TOT,,,brian_evans,1996,1998,False,True,True,1996,1,27,False,967,1998-99,0,25,16,0,145,13,44,0.295,4,13,0.308,4,4,1.0,6,13,19,15,5,3,2,8,34
76685,Earl,Evans,Earl Evans,"Evans, Earl",E. Evans,earl-evans,1955-11-11T00:00:00,UNLV,USA,UNLV/USA,80,202,1,,Forward,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_earl_evans,1979,1979,False,True,True,1978,8,157,False,76685,1979-80,0,24,36,,381,63,140,0.45,7,18,0.389,24,42,0.571,26,49,75,37,14,1,36,64,157
1628980,Jacob,Evans,Jacob Evans,"Evans, Jacob",J. Evans,jacob-evans,1997-06-18T00:00:00,Cincinnati,USA,Cincinnati/USA,76,210,3,12,Guard-Forward,Inactive,False,0,Warriors,TOT,warriors,Golden State,jacob_evans,2018,2019,True,True,True,2018,1,28,False,1628980,2019-20,0,23,29,1,418,45,134,0.336,13,39,0.333,25,29,0.862,9,32,41,31,11,12,25,41,128
1628393,Jawun,Evans,Jawun Evans,"Evans, Jawun",J. Evans,jawun-evans,1996-07-26T00:00:00,Oklahoma State,USA,Oklahoma State/USA,72,190,3,8,Guard,Inactive,False,0,Clippers,TOT,clippers,LA,jawun_evans,2017,2018,True,True,True,2017,2,39,False,1628393,2018-19,0,22,8,0,64,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,3,0,6,8,6
202379,Jeremy,Evans,Jeremy Evans,"Evans, Jeremy",J. Evans,jeremy-evans,1987-10-24T00:00:00,Western Kentucky,USA,Western Kentucky/USA,81,200,7,6,Forward,Inactive,False,1610612737,Jazz,ATL,jazz,Utah,jeremy_evans,2010,2017,True,True,True,2010,2,55,False,202379,2017-18,0,30,1,0,5,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2
2230,Maurice,Evans,Maurice Evans,"Evans, Maurice",M. Evans,maurice-evans,1978-11-08T00:00:00,Texas,USA,Texas/USA,77,220,10,6,Guard-Forward,Inactive,False,1610612764,Hawks,WAS,hawks,Atlanta,maurice_evans,2001,2011,False,True,True,Undrafted,Undrafted,Undrafted,False,2230,2011-12,0,33,24,0,343,45,112,0.402,17,45,0.378,10,13,0.769,8,16,24,9,14,0,10,36,117
76686,Mike,Evans,Mike Evans,"Evans, Mike",M. Evans,mike-evans,1955-04-19T00:00:00,Kansas State,USA,Kansas State/USA,73,170,9,5,Guard,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_mike_evans,1979,1987,False,True,True,1978,1,21,False,76686,1987-88,0,33,56,0,656,139,307,0.453,36,91,0.396,30,37,0.811,9,39,48,81,34,6,43,78,344
2501,Reggie,Evans,Reggie Evans,"Evans, Reggie",R. Evans,reggie-evans,1980-05-18T00:00:00,Iowa,USA,Iowa/USA,80,245,13,30,Center-Forward,Inactive,False,1610612758,SuperSonics,SAC,thunder,Seattle,reggie_evans,2002,2014,False,True,True,Undrafted,Undrafted,Undrafted,False,2501,2014-15,0,35,47,7,764,58,137,0.423,0,2,0.0,60,97,0.619,97,202,299,32,22,5,45,91,176
201936,Tyreke,Evans,Tyreke Evans,"Evans, Tyreke",T. Evans,tyreke-evans,1989-09-19T00:00:00,Memphis,USA,Memphis/USA,78,220,10,,Guard,Inactive,False,1610612754,,IND,,,tyreke_evans,2009,2018,True,True,True,2009,1,4,False,201936,2018-19,0,29,69,18,1402,257,660,0.389,77,216,0.356,115,160,0.719,33,168,201,166,58,18,118,117,706
1641787,Tosan,Evbuomwan,Tosan Evbuomwan,"Evbuomwan, Tosan",T. Evbuomwan,tosan-evbuomwan,2001-02-16T00:00:00,Princeton,United Kingdom,Princeton/United Kingdom,79,217,0,18,Forward,Active,True,0,Pistons,TOT,pistons,Detroit,tosan_evbuomwan,2023,2023,True,True,True,Undrafted,Undrafted,Undrafted,False,1641787,2023-24,0,23,6,0,90,7,18,0.389,3,9,0.333,0,0,0.0,8,8,16,6,1,1,1,6,17
101137,Daniel,Ewing,Daniel Ewing,"Ewing, Daniel",D. Ewing,daniel-ewing,1983-03-26T00:00:00,Duke,USA,Duke/USA,75,185,2,3,Guard,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,daniel_ewing,2005,2006,False,True,True,2005,2,32,False,101137,2006-07,0,24,61,3,712,65,161,0.404,14,44,0.318,35,45,0.778,9,64,73,90,32,4,50,62,179
121,Patrick,Ewing,Patrick Ewing,"Ewing, Patrick",P. Ewing,patrick-ewing,1962-08-05T00:00:00,Georgetown,Jamaica,Georgetown/Jamaica,84,255,17,33,Center,Inactive,False,1610612753,Knicks,ORL,knicks,New York,patrick_ewing,1985,2001,False,True,True,1985,1,1,True,121,2001-02,0,39,65,4,901,148,333,0.444,0,1,0.0,94,134,0.701,60,203,263,35,22,45,65,129,390
201607,Patrick,Ewing,Patrick Ewing,"Ewing, Patrick",P. Ewing,patrick-ewing,1984-05-20T00:00:00,Georgetown,USA,Georgetown/USA,80,235,2,22,Forward,Inactive,False,1610612740,Hornets,NOH,pelicans,New Orleans,patrick_ewing,2010,2010,True,True,True,2008,2,43,False,201607,2010-11,0,27,7,0,19,0,5,0.0,0,2,0.0,3,4,0.75,1,1,2,2,0,1,1,1,3
203957,Dante,Exum,Dante Exum,"Exum, Dante",D. Exum,dante-exum,1995-07-13T00:00:00,Australian Institute of Sport,Australia,Australian Institute of Sport/Australia,77,214,6,0,Guard,Active,True,1610612742,Mavericks,DAL,mavericks,Dallas,dante_exum,2014,2023,False,True,True,2014,1,5,False,203957,2023-24,0,28,37,14,704,122,216,0.565,34,69,0.493,43,57,0.754,18,82,100,104,19,5,29,58,321
201963,Christian,Eyenga,Christian Eyenga,"Eyenga, Christian",C. Eyenga,christian-eyenga,1989-06-22T00:00:00,DKV Joventut,Congo,DKV Joventut/Congo/USA,79,210,3,88,Forward,Inactive,False,0,Cavaliers,TOT,cavaliers,Cleveland,christian_eyenga,2010,2011,True,True,True,2009,1,30,False,201963,2011-12,0,23,7,0,103,6,25,0.24,1,3,0.333,4,8,0.5,4,10,14,5,3,5,3,7,17
203105,Festus,Ezeli,Festus Ezeli,"Ezeli, Festus",F. Ezeli,festus-ezeli,1989-10-21T00:00:00,Vanderbilt,Nigeria,Vanderbilt/Nigeria,83,265,4,31,Center,Inactive,False,1610612744,Warriors,GSW,warriors,Golden State,festus_ezeli,2012,2016,True,True,True,2012,1,30,False,203105,2015-16,0,26,46,13,770,125,228,0.548,0,0,0.0,70,132,0.53,91,166,257,32,18,50,38,94,320
76689,Johnny,Ezersky,Johnny Ezersky,"Ezersky, Johnny",J. Ezersky,johnny-ezersky,1905-04-04T00:00:00,Rhode Island,USA,Rhode Island/USA,,,3,,,Inactive,False,0,Bullets,TOT,bullets,Baltimore,HISTADD_johnny_ezersky,1947,1949,False,True,True,1947,,,False,76689,1949-50,0,45,54,,,143,487,0.294,,,,127,183,0.694,,,,86,,,,139,413
76690,Joe,Fabel,Joe Fabel,"Fabel, Joe",J. Fabel,joe-fabel,1913-09-04T00:00:00,Pittsburgh,USA,Pittsburgh/USA,73,190,1,,Forward,Inactive,False,1610610031,Ironmen,PIT,ironmen,Pittsburgh,HISTADD_joe_fabel,1946,1946,False,True,True,Undrafted,Undrafted,Undrafted,False,76690,1946-47,0,33,30,,,25,96,0.26,,,,13,26,0.5,,,,2,,,,64,63
76691,John,Fairchild,John Fairchild,"Fairchild, John",J. Fairchild,john-fairchild,1943-04-28T00:00:00,Brigham Young,USA,Brigham Young/USA,79,205,1,33,Forward,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_john_fairchild,1965,1965,False,True,True,1965,2,16,False,76691,1965-66,0,23,30,,171,23,89,0.258,,,,14,20,0.7,,,45,11,,,,33,60
1629605,Tacko,Fall,Tacko Fall,"Fall, Tacko",T. Fall,tacko-fall,1995-12-10T00:00:00,UCF,Senegal,Central Florida/Senegal,90,311,3,,Center,Inactive,False,1610612739,,CLE,,,tacko_fall,2019,2021,True,True,True,Undrafted,Undrafted,Undrafted,False,1629605,2021-22,0,26,11,1,59,5,12,0.417,0,0,0.0,2,7,0.286,7,16,23,2,0,6,3,3,12
76692,Phil,Farbman,Phil Farbman,"Farbman, Phil",P. Farbman,phil-farbman,1924-04-03T00:00:00,City College of New York,USA,City College of New York/USA,73,185,1,8,Forward,Inactive,False,0,Warriors,TOT,warriors,Philadelphia,HISTADD_phil_farbman,1948,1948,False,True,True,Undrafted,Undrafted,Undrafted,False,76692,1948-49,0,25,48,,,50,163,0.307,,,,55,81,0.679,,,,36,,,,86,155
202702,Kenneth,Faried,Kenneth Faried,"Faried, Kenneth",K. Faried,kenneth-faried,1989-11-19T00:00:00,Morehead State,USA,Morehead State/USA,80,220,9,35,Forward-Center,Inactive,False,0,Nuggets,TOT,nuggets,Denver,kenneth_faried,2011,2018,True,True,True,2011,1,22,False,202702,2018-19,0,29,37,13,728,156,265,0.589,8,25,0.32,64,99,0.646,97,153,250,20,17,23,33,82,384
76693,Dick,Farley,Dick Farley,"Farley, Dick",D. Farley,dick-farley,1932-04-13T00:00:00,Indiana,USA,Indiana/USA,76,190,3,22,Guard,Inactive,False,1610612765,Nationals,DET,sixers,Syracuse,HISTADD_dick_farley,1954,1958,False,True,True,1954,2,15,False,76693,1958-59,0,27,70,,1280,177,448,0.395,,,,137,186,0.737,,,195,124,,,,130,491
200770,Jordan,Farmar,Jordan Farmar,"Farmar, Jordan",J. Farmar,jordan-farmar,1986-11-30T00:00:00,UCLA,USA,UCLA/USA,74,180,10,,Guard,Inactive,False,1610612758,,SAC,,,jordan_farmar,2006,2016,True,True,True,2006,1,26,False,200770,2016-17,0,30,2,0,35,4,12,0.333,4,9,0.444,0,0,0.0,1,2,3,9,2,0,3,1,12
2824,Desmon,Farmer,Desmon Farmer,"Farmer, Desmon",D. Farmer,desmon-farmer,1981-10-07T00:00:00,Southern California,USA,Southern California/USA,77,220,2,,Guard,Inactive,False,1610612759,,SAS,,,desmon_farmer,2006,2008,True,True,True,Undrafted,Undrafted,Undrafted,False,2824,2008-09,0,27,3,0,54,4,14,0.286,3,12,0.25,2,2,1.0,0,6,6,2,0,0,4,6,13
76695,Jim,Farmer,Jim Farmer,"Farmer, Jim",J. Farmer,jim-farmer,1964-09-23T00:00:00,Alabama,USA,Alabama/USA,76,190,5,22,Forward,Inactive,False,1610612743,SuperSonics,DEN,thunder,Seattle,HISTADD_jim_farmer,1987,1993,False,True,True,1987,1,20,False,76695,1993-94,0,29,4,0,29,2,6,0.333,0,2,0.0,0,0,0.0,0,2,2,4,0,0,5,3,4
76694,Mike,Farmer,Mike Farmer,"Farmer, Mike",M. Farmer,mike-farmer,1936-09-26T00:00:00,San Francisco,USA,San Francisco/USA,79,210,7,12,Forward,Inactive,False,1610612737,Hawks,STL,hawks,St. Louis,HISTADD_mike_farmer,1958,1965,False,True,True,1958,1,3,False,76694,1965-66,0,29,9,,79,13,30,0.433,,,,4,5,0.8,,,18,6,,,,10,30
1108,Tony,Farmer,Tony Farmer,"Farmer, Tony",T. Farmer,tony-farmer,1970-01-03T00:00:00,Nebraska,USA,Nebraska/USA,81,244,3,8,Forward,Inactive,False,1610612744,Warriors,GSW,warriors,Golden State,tony_farmer,1997,1999,False,True,True,Undrafted,Undrafted,Undrafted,False,1108,1999-00,0,30,74,9,1199,127,312,0.407,8,44,0.182,203,265,0.766,118,177,295,74,66,16,82,167,465
76696,Bob,Faught,Bob Faught,"Faught, Bob",B. Faught,bob-faught,1921-09-02T00:00:00,Notre Dame,USA,Notre Dame/USA,77,185,1,,Forward,Inactive,False,1610610026,Rebels,CLR,rebels,Cleveland,HISTADD_bob_faught,1946,1946,False,True,True,Undrafted,Undrafted,Undrafted,False,76696,1946-47,0,25,51,,,141,478,0.295,,,,61,106,0.575,,,,33,,,,97,343
203543,Vitor,Faverani,Vitor Faverani,"Faverani, Vitor",V. Faverani,vitor-faverani,1988-05-05T00:00:00,Valencia,Brazil,Valencia/Brazil,83,260,2,38,Center,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,vitor_faverani,2013,2013,True,True,True,Undrafted,Undrafted,Undrafted,False,203543,2013-14,0,26,37,8,488,64,147,0.435,12,40,0.3,24,37,0.649,42,86,128,16,14,27,41,74,164
202324,Derrick,Favors,Derrick Favors,"Favors, Derrick",D. Favors,derrick-favors,1991-07-15T00:00:00,Georgia Tech,USA,Georgia Tech/USA,81,265,13,15,Forward,Inactive,False,1610612760,Thunder,OKC,thunder,Oklahoma City,derrick_favors,2010,2021,True,True,True,2010,1,3,False,202324,2021-22,0,30,39,18,652,94,182,0.516,2,16,0.125,16,25,0.64,58,126,184,25,17,12,9,62,206
201174,Nick,Fazekas,Nick Fazekas,"Fazekas, Nick",N. Fazekas,nick-fazekas,1985-06-17T00:00:00,Nevada,USA,Nevada/USA,83,235,2,20,Forward,Inactive,False,0,Clippers,TOT,clippers,Los Angeles,nick_fazekas,2007,2007,True,True,True,2007,2,34,False,201174,2007-08,0,23,26,0,269,46,82,0.561,0,2,0.0,15,22,0.682,34,55,89,11,8,11,13,25,107
76697,Dave,Fedor,Dave Fedor,"Fedor, Dave",D. Fedor,dave-fedor,1940-12-10T00:00:00,Florida State,USA,Florida State/USA,78,190,1,17,Forward,Inactive,False,1610612744,Warriors,SFW,warriors,San Francisco,HISTADD_dave_fedor,1962,1962,False,True,True,1962,3,23,False,76697,1962-63,0,22,7,,27,3,10,0.3,,,,0,1,0.0,,,6,1,,,,4,6
76698,Bob,Feerick,Bob Feerick,"Feerick, Bob",B. Feerick,bob-feerick,1920-01-02T00:00:00,Santa Clara,USA,Santa Clara/USA,75,190,4,,Guard,Inactive,False,1610610036,Capitols,WAS,capitols,Washington,HISTADD_bob_feerick,1946,1949,False,True,True,Undrafted,Undrafted,Undrafted,False,76698,1949-50,0,30,60,,,172,500,0.344,,,,139,174,0.799,,,,127,,,,140,483
76699,Butch,Feher,Butch Feher,"Feher, Butch",B. Feher,butch-feher,1954-05-19T00:00:00,Vanderbilt,USA,Vanderbilt/USA,76,185,1,7,Guard,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,HISTADD_butch_feher,1976,1976,False,True,True,1976,2,33,False,76699,1976-77,0,23,48,,487,86,162,0.531,,,,76,99,0.768,18,56,74,36,11,7,,46,248
994,Jamie,Feick,Jamie Feick,"Feick, Jamie",J. Feick,jamie-feick,1974-07-03T00:00:00,Michigan State,USA,Michigan State/USA,80,255,6,14,Forward,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,jamie_feick,1996,2002,False,True,True,1996,2,48,False,994,2000-01,0,26,6,0,149,8,23,0.348,0,0,0.0,6,12,0.5,12,44,56,5,8,3,7,15,22
76701,Ron,Feiereisel,Ron Feiereisel,"Feiereisel, Ron",R. Feiereisel,ron-feiereisel,1931-08-06T00:00:00,DePaul,USA,DePaul/USA,75,185,1,22,Guard,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_ron_feiereisel,1955,1955,False,True,True,1953,,,False,76701,1955-56,0,24,10,,59,8,28,0.286,,,,14,16,0.875,,,6,6,,,,9,30
76702,George,Feigenbaum,George Feigenbaum,"Feigenbaum, George",G. Feigenbaum,george-feigenbaum,1929-07-02T00:00:00,Kentucky,USA,Kentucky/USA,73,185,2,,Guard,Inactive,False,1610612737,Bullets,MIH,bullets,Baltimore,HISTADD_george_feigenbaum,1949,1952,False,True,True,Undrafted,Undrafted,Undrafted,False,76702,1952-53,0,23,5,,79,4,22,0.182,,,,8,15,0.533,,,7,9,,,,14,16
76703,Dave,Feitl,Dave Feitl,"Feitl, Dave",D. Feitl,dave-feitl,1962-06-08T00:00:00,Texas-El Paso,USA,Texas-El Paso/USA,83,235,5,45,Center,Inactive,False,1610612751,Rockets,NJN,rockets,Houston,HISTADD_dave_feitl,1986,1991,False,True,True,1986,2,43,False,76703,1991-92,0,30,34,0,175,33,77,0.429,0,0,0.0,16,19,0.842,21,40,61,6,2,3,19,22,82
1627770,Kay,Felder,Kay Felder,"Felder, Kay",K. Felder,kay-felder,1995-03-29T00:00:00,Oakland,USA,Oakland/USA,69,176,3,22,Guard,Inactive,False,0,Cavaliers,TOT,cavaliers,Cleveland,kay_felder,2016,2017,True,True,True,2016,2,54,False,1627770,2017-18,0,23,16,0,140,21,70,0.3,4,19,0.211,11,12,0.917,3,15,18,20,3,1,16,11,57
1626245,Cristiano,Felicio,Cristiano Felicio,"Felicio, Cristiano",C. Felicio,cristiano-felicio,1992-07-07T00:00:00,Flamengo,Brazil,Flamengo/Brazil,83,270,7,6,Forward-Center,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,cristiano_felicio,2015,2020,True,True,True,Undrafted,Undrafted,Undrafted,False,1626245,2020-21,0,28,18,0,84,7,13,0.538,0,2,0.0,9,16,0.563,10,16,26,9,4,0,4,10,23
203467,Carrick,Felix,Carrick Felix,"Felix, Carrick",C. Felix,carrick-felix,1990-08-17T00:00:00,Arizona State,USA,Arizona State/USA,78,201,2,30,Guard-Forward,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,carrick_felix,2013,2013,True,True,True,2013,2,33,False,203467,2013-14,0,23,7,0,38,7,14,0.5,2,5,0.4,3,4,0.75,1,5,6,4,0,0,4,4,19
101230,Noel,Felix,Noel Felix,"Felix, Noel",N. Felix,noel-felix,1981-10-04T00:00:00,Fresno State,USA,Fresno State/USA,81,225,2,16,Forward,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,noel_felix,2005,2005,True,True,True,Undrafted,Undrafted,Undrafted,False,101230,2005-06,0,24,12,0,82,6,25,0.24,1,3,0.333,5,8,0.625,3,10,13,2,2,3,8,13,18
76704,Ray,Felix,Ray Felix,"Felix, Ray",R. Felix,ray-felix,1930-12-10T00:00:00,Long Island-Brooklyn,USA,Long Island-Brooklyn/USA,83,220,9,14,Center,Inactive,False,1610612747,Knicks,LAL,knicks,New York,HISTADD_ray_felix,1953,1961,False,True,True,1953,1,1,False,76704,1961-62,0,31,80,,1478,171,398,0.43,,,,90,130,0.692,,,473,55,,,,266,432
101109,Raymond,Felton,Raymond Felton,"Felton, Raymond",R. Felton,raymond-felton,1984-06-26T00:00:00,North Carolina,USA,North Carolina/USA,73,205,15,2,Guard,Inactive,False,1610612760,Bobcats,OKC,hornets,Charlotte,raymond_felton,2005,2018,False,True,True,2005,1,5,False,101109,2018-19,0,35,33,0,379,55,135,0.407,20,61,0.328,12,13,0.923,4,30,34,52,10,6,14,29,142
76705,Jake,Fendley,Jake Fendley,"Fendley, Jake",J. Fendley,jake-fendley,1929-06-12T00:00:00,Northwestern,USA,Northwestern/USA,72,180,2,6,Guard,Inactive,False,1610612765,Pistons,FTW,pistons,Ft. Wayne Zollner,HISTADD_jake_fendley,1951,1952,False,True,True,1951,3,23,False,76705,1952-53,0,24,45,,380,32,80,0.4,,,,40,60,0.667,,,46,36,,,,82,104
76706,Bill,Fenley,Bill Fenley,"Fenley, Bill",B. Fenley,bill-fenley,1922-02-08T00:00:00,Manhattan,USA,Manhattan/USA,75,190,1,7,Forward,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_bill_fenley,1946,1946,False,True,True,Undrafted,Undrafted,Undrafted,False,76706,1946-47,0,25,33,,,31,138,0.225,,,,23,45,0.511,,,,16,,,,59,85
2724,Desmond,Ferguson,Desmond Ferguson,"Ferguson, Desmond",D. Ferguson,desmond-ferguson,1977-07-22T00:00:00,Detroit,USA,Detroit/USA,79,210,2,5,Forward,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,desmond_ferguson,2003,2003,False,True,True,Undrafted,Undrafted,Undrafted,False,2724,2003-04,0,26,7,0,32,5,12,0.417,3,8,0.375,0,2,0.0,0,4,4,1,0,0,1,0,13
1628390,Terrance,Ferguson,Terrance Ferguson,"Ferguson, Terrance",T. Ferguson,terrance-ferguson,1998-05-17T00:00:00,Adelaide,USA,Adelaide/USA,78,190,4,,Guard,Inactive,False,1610612755,,PHI,,,terrance_ferguson,2017,2020,True,True,True,2017,1,21,False,1628390,2020-21,0,23,13,0,49,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,2,1,0,4,7,2
201164,Rudy,Fernandez,Rudy Fernandez,"Fernandez, Rudy",R. Fernandez,rudy-fernandez,1985-04-04T00:00:00,DKV Joventut,Spain,DKV Joventut/Spain,,,5,,,Inactive,False,1610612743,,DEN,,,rudy_fernandez,2008,2016,False,True,True,2007,1,24,False,201164,2011-12,0,27,31,1,710,99,225,0.44,40,122,0.328,30,43,0.698,9,56,65,75,31,3,40,37,268
1628981,Bruno,Fernando,Bruno Fernando,"Fernando, Bruno",B. Fernando,bruno-fernando,1998-08-15T00:00:00,Maryland,Angola,Maryland/Angola,81,240,4,24,Forward-Center,Active,True,1610612737,Hawks,ATL,hawks,Atlanta,bruno_fernando,2019,2023,True,True,True,2019,2,34,False,1628981,2023-24,0,25,26,1,315,48,87,0.552,0,3,0.0,27,44,0.614,31,64,95,16,12,16,19,46,123
76707,Eric,Fernsten,Eric Fernsten,"Fernsten, Eric",E. Fernsten,eric-fernsten,1953-11-01T00:00:00,San Francisco,USA,San Francisco/USA,82,205,6,45,Center,Inactive,False,1610612752,Celtics,NYK,celtics,Boston,HISTADD_eric_fernsten,1975,1983,False,True,True,1975,4,62,False,76707,1983-84,0,30,32,0,402,29,52,0.558,0,0,0.0,25,34,0.735,29,57,86,11,16,8,19,49,83
76708,Al,Ferrari,Al Ferrari,"Ferrari, Al",A. Ferrari,al-ferrari,1933-07-06T00:00:00,Michigan State,USA,Michigan State/USA,76,190,6,22,Guard,Inactive,False,1610612764,Hawks,CHZ,hawks,St. Louis,HISTADD_al_ferrari,1955,1962,False,True,True,1955,3,15,False,76708,1962-63,0,29,18,,138,12,37,0.324,,,,14,17,0.824,,,12,14,,,,21,38
76709,Rolando,Ferreira,Rolando Ferreira,"Ferreira, Rolando",R. Ferreira,rolando-ferreira,1964-05-24T00:00:00,Houston,USA,Houston/USA,85,240,1,32,Forward,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_rolando_ferreira,1988,1988,False,True,True,1988,2,26,False,76709,1988-89,0,25,12,0,34,1,18,0.056,0,0,0.0,7,8,0.875,4,9,13,1,0,1,6,7,9
273,Duane,Ferrell,Duane Ferrell,"Ferrell, Duane",D. Ferrell,duane-ferrell,1965-02-28T00:00:00,Georgia Tech,USA,Georgia Tech/USA,79,215,11,33,Forward,Inactive,False,1610612744,Hawks,GSW,hawks,Atlanta,duane_ferrell,1988,1998,False,True,True,Undrafted,Undrafted,Undrafted,False,273,1998-99,0,34,8,0,46,1,14,0.071,0,0,0.0,3,4,0.75,5,1,6,0,1,1,1,4,5
1627812,Yogi,Ferrell,Yogi Ferrell,"Ferrell, Yogi",Y. Ferrell,yogi-ferrell,1993-05-09T00:00:00,Indiana,USA,Indiana/USA,72,178,6,11,Guard,Inactive,False,0,Kings,TOT,kings,Sacramento,yogi_ferrell,2016,2020,True,True,True,Undrafted,Undrafted,Undrafted,False,1627812,2020-21,0,28,10,0,137,20,57,0.351,9,28,0.321,7,9,0.778,5,14,19,22,7,3,3,11,56
76711,Arnie,Ferrin,Arnie Ferrin,"Ferrin, Arnie",A. Ferrin,arnie-ferrin,1925-07-29T00:00:00,Utah,USA,Utah/USA,76,180,3,18,Forward,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_arnie_ferrin,1948,1950,False,True,True,1948,,,False,76711,1950-51,0,25,68,,,119,373,0.319,,,,114,164,0.695,,,271,107,,,,220,352
76712,Bob,Ferry,Bob Ferry,"Ferry, Bob",B. Ferry,bob-ferry,1937-05-31T00:00:00,St. Louis,USA,St. Louis/USA,80,230,10,12,Center,Inactive,False,1610612764,Pistons,BLT,pistons,Detroit,HISTADD_bob_ferry,1959,1968,False,True,True,1959,,,False,76712,1968-69,0,32,7,,36,5,14,0.357,,,,3,6,0.5,,,9,4,,,,3,13
198,Danny,Ferry,Danny Ferry,"Ferry, Danny",D. Ferry,danny-ferry,1966-10-17T00:00:00,Duke,USA,Duke/USA,82,235,14,35,Forward,Inactive,False,1610612759,Cavaliers,SAS,cavaliers,Cleveland,danny_ferry,1990,2002,False,True,True,1989,1,2,False,198,2002-03,0,36,64,1,600,44,124,0.355,21,60,0.35,10,13,0.769,20,55,75,21,7,9,27,55,119
201178,Kyrylo,Fesenko,Kyrylo Fesenko,"Fesenko, Kyrylo",K. Fesenko,kyrylo-fesenko,1986-12-24T00:00:00,Cherkaski,Ukraine,Cherkaski/Ukraine,85,280,6,44,Center,Inactive,False,1610612754,Jazz,IND,jazz,Utah,kyrylo_fesenko,2007,2011,True,True,True,2007,2,38,False,201178,2011-12,0,25,3,0,17,2,5,0.4,0,0,0.0,4,6,0.667,2,7,9,1,2,0,0,2,8
76713,Kenny,Fields,Kenny Fields,"Fields, Kenny",K. Fields,kenny-fields,1962-02-09T00:00:00,UCLA,USA,UCLA/USA,77,220,4,54,Forward,Inactive,False,1610612746,Bucks,LAC,bucks,Milwaukee,HISTADD_kenny_fields,1984,1987,False,True,True,1984,1,21,False,76713,1987-88,0,26,7,0,154,16,36,0.444,0,0,0.0,20,26,0.769,13,16,29,10,5,2,19,17,52
202361,Landry,Fields,Landry Fields,"Fields, Landry",L. Fields,landry-fields,1988-06-27T00:00:00,Stanford,USA,Stanford/USA,79,215,5,2,Guard-Forward,Inactive,False,1610612761,Knicks,TOR,knicks,New York,landry_fields,2010,2014,False,True,True,2010,2,39,False,202361,2014-15,0,27,26,9,216,20,41,0.488,1,2,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46
76714,Ron,Filipek,Ron Filipek,"Filipek, Ron",R. Filipek,ron-filipek,1944-02-05T00:00:00,Tennessee Tech,USA,Tennessee Tech/USA,77,205,1,20,Forward,Inactive,False,1610612755,76ers,PHL,sixers,Philadelphia,HISTADD_ron_filipek,1967,1967,False,True,True,1967,9,100,False,76714,1967-68,0,24,19,,73,18,47,0.383,,,,7,14,0.5,,,25,7,,,,12,43
76715,Greg,Fillmore,Greg Fillmore,"Fillmore, Greg",G. Fillmore,greg-fillmore,1947-03-07T00:00:00,Cheyney,USA,Cheyney/USA,85,240,2,34,Center,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_greg_fillmore,1970,1971,False,True,True,1970,8,136,False,76715,1971-72,0,25,10,,67,7,27,0.259,,,,1,3,0.333,,,15,3,,,,17,15
